VehicleId,Lat,Lon,WifiSignalStrength,LteSignalStrength,CreateTime
LV518,-33.2062436,116.0842406,71,13,2024-03-05T11:02:23.226Z
LV518,-33.2153737,116.0794269,71,28,2024-03-05T11:01:23.226Z
LV518,-33.2227792,116.0753438,71,23,2024-03-05T11:00:23.225Z
LV518,-33.228626399999996,116.0722109,71,26,2024-03-05T10:59:23.122Z
LV518,-33.2323714,116.07038299999999,71,23,2024-03-05T10:58:23.111Z
LV518,-33.2323946,116.0703126,71,20,2024-03-05T10:57:22.862Z
LV518,-33.2326579,116.0705064,71,20,2024-03-05T10:56:22.680Z
LV518,-33.232658,116.0705069,71,20,2024-03-05T10:55:22.610Z
LV518,-33.2326574,116.0705069,71,20,2024-03-05T10:54:22.360Z
LV518,-33.2326561,116.0705083,71,20,2024-03-05T10:53:22.359Z
LV518,-33.2326577,116.07050609999999,71,20,2024-03-05T10:52:22.225Z
LV518,-33.232657599999996,116.0705057,71,20,2024-03-05T10:51:22.116Z
LV518,-33.2326554,116.0705053,71,20,2024-03-05T10:50:22.108Z
LV518,-33.2326537,116.07050509999999,71,20,2024-03-05T10:49:21.872Z
LV518,-33.232655199999996,116.0705071,71,20,2024-03-05T10:48:21.866Z
LV518,-33.2326547,116.0705078,71,0,2024-03-05T10:47:21.622Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:44:21.245Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:43:21.126Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:42:21.123Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:41:21.120Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:40:20.964Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:39:20.962Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:38:20.684Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:37:20.683Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:36:20.678Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:35:20.401Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:34:20.400Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:33:20.397Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:32:20.396Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:31:20.412Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:30:20.409Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:29:20.265Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:28:20.130Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:27:19.972Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:26:19.968Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:25:19.687Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:24:19.683Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:23:19.681Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:22:19.401Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:21:19.396Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:20:19.267Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:19:19.114Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:18:18.958Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:17:18.954Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:16:18.676Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:15:18.676Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:14:18.395Z
LV518,-33.2331583,116.0686405,71,31,2024-03-05T10:13:18.392Z
LV518,-33.2331583,116.0686405,71,0,2024-03-05T10:12:18.275Z
LV518,-33.2331583,116.0686405,71,0,2024-03-05T10:11:18.121Z
LV518,-33.2331583,116.0686405,71,0,2024-03-05T10:10:18.118Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T10:09:17.958Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T10:08:17.679Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T10:07:17.678Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T10:06:17.670Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T10:05:17.668Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T10:04:17.394Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T10:03:17.388Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T10:02:17.295Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T10:01:17.130Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T10:00:17.126Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:59:17.125Z
LV518,-33.2331583,116.0686405,71,25,2024-03-05T09:58:17.123Z
LV518,-33.2331583,116.0686405,71,25,2024-03-05T09:57:16.971Z
LV518,-33.2331583,116.0686405,71,25,2024-03-05T09:56:16.965Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:55:16.683Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:54:16.683Z
LV518,-33.2331583,116.0686405,71,25,2024-03-05T09:53:16.682Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:52:16.401Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:51:16.399Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:50:16.396Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:49:16.295Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:48:16.118Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:47:15.963Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:46:15.955Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:45:15.951Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:44:15.672Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:43:15.393Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:42:15.392Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:41:15.304Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:40:15.118Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:39:15.117Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:38:15.116Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:37:15.112Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:36:14.957Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:35:14.678Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:34:14.669Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:33:14.392Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:32:14.391Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:31:14.316Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:30:14.121Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:29:13.966Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:28:13.963Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:27:13.683Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:26:13.683Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:25:13.679Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:24:13.401Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:23:13.317Z
LV518,-33.2331583,116.0686405,71,23,2024-03-05T09:22:13.316Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:21:13.126Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:20:12.969Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:19:12.689Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:18:12.687Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:17:12.684Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:16:12.682Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:15:12.403Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:14:12.400Z
LV518,-33.2331583,116.0686405,71,24,2024-03-05T09:13:12.324Z
LV518,-33.2331583,116.0686405,71,26,2024-03-05T09:12:12.129Z
LV518,-33.2331583,116.0686405,71,26,2024-03-05T09:11:11.970Z
LV518,-33.2331583,116.0686405,71,26,2024-03-05T09:10:11.966Z
LV518,-33.23316,116.068637,71,26,2024-03-05T09:09:11.867Z
LV518,-33.233159799999996,116.06863299999999,71,26,2024-03-05T09:08:11.867Z
LV518,-33.2331596,116.06863539999999,71,26,2024-03-05T09:07:11.865Z
LV518,-33.23316,116.0686348,71,26,2024-03-05T09:06:11.618Z
LV518,-33.2331599,116.06863519999999,71,26,2024-03-05T09:05:11.367Z
LV518,-33.23316,116.0686346,71,26,2024-03-05T09:04:11.358Z
LV518,-33.2331608,116.0686343,71,26,2024-03-05T09:03:11.335Z
LV518,-33.2331619,116.0686315,71,26,2024-03-05T09:02:11.141Z
LV518,-33.233162199999995,116.068631,71,26,2024-03-05T09:01:11.141Z
LV518,-33.2331626,116.06863249999999,71,26,2024-03-05T09:00:11.138Z
LV518,-33.2334125,116.06915149999999,71,22,2024-03-05T08:59:11.126Z
LV518,-33.2349312,116.06810089999999,71,26,2024-03-05T08:58:10.888Z
LV518,-33.2379333,116.0680613,71,26,2024-03-05T08:57:10.887Z
LV518,-33.2409768,116.0680309,71,31,2024-03-05T08:56:10.642Z
LV518,-33.2409617,116.0674722,71,29,2024-03-05T08:55:10.614Z
LV518,-33.239143999999996,116.06753769999999,71,28,2024-03-05T08:54:10.367Z
LV518,-33.2390712,116.06753739999999,71,28,2024-03-05T08:53:10.354Z
LV518,-33.238890999999995,116.0675005,71,28,2024-03-05T08:52:10.354Z
LV518,-33.236032,116.06752379999999,71,25,2024-03-05T08:51:10.119Z
LV518,-33.234162399999995,116.0681788,71,28,2024-03-05T08:50:09.863Z
LV518,-33.2330752,116.0693831,71,22,2024-03-05T08:49:09.862Z
LV518,-33.233015099999996,116.06979679999999,71,18,2024-03-05T08:48:09.851Z
LV518,-33.2333496,116.069762,71,16,2024-03-05T08:46:09.365Z
LV518,-33.2329321,116.0693081,71,23,2024-03-05T08:45:09.354Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:44:09.120Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:43:08.965Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:42:08.965Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:41:08.964Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:40:07.694Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:39:07.691Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:38:07.687Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:37:07.408Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:36:07.402Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:35:07.365Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:34:07.365Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:33:07.364Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:32:07.118Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:31:06.963Z
LV518,-33.2331578,116.0686372,71,13,2024-03-05T08:30:06.693Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:29:06.689Z
LV518,-33.2331578,116.0686372,71,31,2024-03-05T08:28:06.413Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:27:06.409Z
LV518,-33.2331578,116.0686372,71,26,2024-03-05T08:26:06.377Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:25:06.133Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:24:06.132Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:23:06.129Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:22:06.126Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:21:05.968Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:20:05.688Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:19:05.526Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:18:05.406Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:17:05.378Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:16:05.125Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:15:04.986Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:14:04.985Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:13:04.980Z
LV518,-33.2331578,116.0686372,71,29,2024-03-05T08:12:04.704Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:11:04.703Z
LV518,-33.2331578,116.0686372,71,28,2024-03-05T08:10:04.698Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T08:09:04.423Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:08:04.421Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:07:04.414Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:06:04.398Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:05:04.397Z
LV518,-33.2331578,116.0686372,71,23,2024-03-05T08:04:04.256Z
LV518,-33.2331578,116.0686372,71,23,2024-03-05T08:03:03.974Z
LV518,-33.2331578,116.0686372,71,26,2024-03-05T08:02:03.694Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:01:03.688Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T08:00:03.410Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:59:03.406Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:58:03.398Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:57:03.125Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:56:03.120Z
LV518,-33.2331578,116.0686372,71,23,2024-03-05T07:55:03.119Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:54:02.962Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:53:03.979Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T07:52:03.977Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T07:51:03.974Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T07:50:03.694Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T07:49:03.690Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:48:03.688Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:47:03.415Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:46:03.413Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:45:03.409Z
LV518,-33.2331578,116.0686372,71,25,2024-03-05T07:44:03.406Z
LV518,-33.2331578,116.0686372,71,28,2024-03-05T07:43:03.126Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:42:03.125Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:41:02.968Z
LV518,-33.2331578,116.0686372,71,28,2024-03-05T07:40:02.967Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:39:02.965Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:38:02.688Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:37:02.686Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:36:02.415Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:35:02.406Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:34:02.403Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:33:02.402Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:32:02.126Z
LV518,-33.2331578,116.0686372,71,24,2024-03-05T07:31:02.124Z
LV518,-33.2331578,116.0686372,71,27,2024-03-05T07:30:02.124Z
LV518,-33.2331578,116.0686372,71,26,2024-03-05T07:29:01.990Z
LV518,-33.2331578,116.0686372,71,26,2024-03-05T07:28:01.710Z
LV518,-33.2331578,116.0686372,71,28,2024-03-05T07:27:01.704Z
LV518,-33.2331566,116.0686374,71,24,2024-03-05T07:26:01.439Z
LV518,-33.2331563,116.0686369,71,27,2024-03-05T07:25:01.387Z
LV518,-33.233155599999996,116.068637,71,24,2024-03-05T07:24:01.383Z
LV518,-33.233154899999995,116.06863879999999,71,27,2024-03-05T07:23:01.140Z
LV518,-33.2331553,116.06863949999999,71,24,2024-03-05T07:22:00.881Z
LV518,-33.233155499999995,116.06863919999999,71,27,2024-03-05T07:21:00.661Z
LV518,-33.233156199999996,116.06863899999999,71,23,2024-03-05T07:20:00.439Z
LV518,-33.2331564,116.06863879999999,71,24,2024-03-05T07:19:00.381Z
LV518,-33.2331565,116.0686386,71,24,2024-03-05T07:18:00.136Z
LV518,-33.2331566,116.0686411,71,23,2024-03-05T07:17:00.133Z
LV518,-33.2336247,116.06943349999999,71,22,2024-03-05T07:16:00.132Z
LV518,-33.235552999999996,116.07139079999999,71,23,2024-03-05T07:14:59.876Z
LV518,-33.2366448,116.0709821,71,25,2024-03-05T07:13:59.629Z
LV518,-33.2366459,116.07098239999999,71,23,2024-03-05T07:12:59.624Z
LV518,-33.236651099999996,116.07100179999999,71,23,2024-03-05T07:11:59.619Z
LV518,-33.2365381,116.0713335,71,23,2024-03-05T07:10:59.438Z
LV518,-33.2365351,116.071333,71,23,2024-03-05T07:09:59.366Z
LV518,-33.2355188,116.0715024,71,21,2024-03-05T07:08:59.138Z
LV518,-33.2338928,116.0697981,71,25,2024-03-05T07:07:59.119Z
LV518,-33.2329237,116.0688436,71,31,2024-03-05T07:06:57.972Z
LV518,-33.232967699999996,116.06879819999999,71,26,2024-03-05T07:05:57.695Z
LV518,-33.232967699999996,116.06879819999999,71,21,2024-03-05T07:04:57.450Z
LV518,-33.232967699999996,116.06879819999999,71,21,2024-03-05T07:03:57.414Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T07:02:57.413Z
LV518,-33.232967699999996,116.06879819999999,71,25,2024-03-05T07:01:57.405Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T07:00:57.129Z
LV518,-33.232967699999996,116.06879819999999,71,21,2024-03-05T06:59:57.127Z
LV518,-33.232967699999996,116.06879819999999,71,21,2024-03-05T06:58:57.126Z
LV518,-33.232967699999996,116.06879819999999,71,26,2024-03-05T06:57:57.120Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:56:56.967Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:55:56.964Z
LV518,-33.232967699999996,116.06879819999999,71,25,2024-03-05T06:54:56.962Z
LV518,-33.232967699999996,116.06879819999999,71,21,2024-03-05T06:53:56.683Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:52:56.682Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:51:56.453Z
LV518,-33.232967699999996,116.06879819999999,71,26,2024-03-05T06:50:56.406Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:49:56.401Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:48:56.143Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:47:56.142Z
LV518,-33.232967699999996,116.06879819999999,71,0,2024-03-05T06:46:56.141Z
LV518,-33.232967699999996,116.06879819999999,71,0,2024-03-05T06:45:56.133Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:44:55.978Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:43:55.701Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:42:55.473Z
LV518,-33.232967699999996,116.06879819999999,71,25,2024-03-05T06:41:55.418Z
LV518,-33.232967699999996,116.06879819999999,71,24,2024-03-05T06:40:55.413Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:39:55.409Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:38:55.136Z
LV518,-33.232967699999996,116.06879819999999,71,23,2024-03-05T06:37:55.134Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:36:55.130Z
LV518,-33.232967699999996,116.06879819999999,71,25,2024-03-05T06:35:54.977Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:34:54.973Z
LV518,-33.232967699999996,116.06879819999999,71,26,2024-03-05T06:33:54.969Z
LV518,-33.232967699999996,116.06879819999999,71,26,2024-03-05T06:32:54.968Z
LV518,-33.232967699999996,116.06879819999999,71,24,2024-03-05T06:31:54.690Z
LV518,-33.232967699999996,116.06879819999999,71,26,2024-03-05T06:30:54.473Z
LV518,-33.232967699999996,116.06879819999999,71,23,2024-03-05T06:29:54.408Z
LV518,-33.232967699999996,116.06879819999999,71,24,2024-03-05T06:28:54.406Z
LV518,-33.232967699999996,116.06879819999999,71,24,2024-03-05T06:27:54.401Z
LV518,-33.232967699999996,116.06879819999999,71,24,2024-03-05T06:26:55.124Z
LV518,-33.232967699999996,116.06879819999999,71,24,2024-03-05T06:25:54.966Z
LV518,-33.232967699999996,116.06879819999999,71,24,2024-03-05T06:24:54.972Z
LV518,-33.232967699999996,116.06879819999999,71,24,2024-03-05T06:23:54.691Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:22:54.689Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:21:54.480Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:20:54.411Z
LV518,-33.232967699999996,116.06879819999999,71,26,2024-03-05T06:19:54.409Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:18:54.408Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:17:54.151Z
LV518,-33.232967699999996,116.06879819999999,71,23,2024-03-05T06:16:53.992Z
LV518,-33.232967699999996,116.06879819999999,71,25,2024-03-05T06:15:53.712Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:14:53.704Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:13:53.500Z
LV518,-33.232967699999996,116.06879819999999,71,23,2024-03-05T06:12:53.429Z
LV518,-33.232967699999996,116.06879819999999,71,0,2024-03-05T06:11:53.424Z
LV518,-33.232967699999996,116.06879819999999,71,0,2024-03-05T06:10:53.419Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:09:53.141Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:08:53.139Z
LV518,-33.232967699999996,116.06879819999999,71,22,2024-03-05T06:07:52.983Z
LV518,-33.232967699999996,116.06879819999999,71,23,2024-03-05T06:06:52.705Z
LV518,-33.2329682,116.0687978,71,22,2024-03-05T06:05:52.635Z
LV518,-33.2329674,116.06879869999999,71,22,2024-03-05T06:04:52.633Z
LV518,-33.2329672,116.06880629999999,71,22,2024-03-05T06:03:52.632Z
LV518,-33.2329687,116.0688069,71,25,2024-03-05T06:02:52.628Z
LV518,-33.232965799999995,116.0687976,71,22,2024-03-05T06:01:52.628Z
LV518,-33.232963999999996,116.0687957,71,22,2024-03-05T06:00:52.626Z
LV518,-33.2329649,116.0688057,71,22,2024-03-05T05:59:52.619Z
LV518,-33.2329674,116.06881179999999,71,25,2024-03-05T05:58:52.501Z
LV518,-33.2329678,116.0688091,71,22,2024-03-05T05:57:52.501Z
LV518,-33.232967699999996,116.0688047,71,23,2024-03-05T05:56:52.501Z
LV518,-33.2333212,116.069018,71,23,2024-03-05T05:55:52.521Z
LV518,-33.2326482,116.0701002,71,20,2024-03-05T05:54:52.424Z
LV518,-33.2327094,116.07016619999999,71,19,2024-03-05T05:53:52.144Z
LV518,-33.2327094,116.07016619999999,71,19,2024-03-05T05:52:51.984Z
LV518,-33.2327094,116.07016619999999,71,19,2024-03-05T05:51:51.981Z
LV518,-33.2327138,116.0701711,71,19,2024-03-05T05:50:51.892Z
LV518,-33.232711699999996,116.0701732,71,19,2024-03-05T05:49:51.877Z
LV518,-33.232713499999996,116.0701713,71,19,2024-03-05T05:48:51.638Z
LV518,-33.232711099999996,116.07016829999999,71,19,2024-03-05T05:47:51.521Z
LV518,-33.2327115,116.07016759999999,71,19,2024-03-05T05:46:51.386Z
LV518,-33.232713499999996,116.07016809999999,71,22,2024-03-05T05:45:51.383Z
LV518,-33.232713,116.0701721,71,19,2024-03-05T05:44:51.379Z
LV518,-33.2327138,116.0701768,71,19,2024-03-05T05:43:51.139Z
LV518,-33.2327151,116.0701749,71,19,2024-03-05T05:42:51.131Z
LV518,-33.2327142,116.0701732,71,23,2024-03-05T05:41:51.130Z
LV518,-33.2315385,116.07065569999999,71,26,2024-03-05T05:40:50.880Z
LV518,-33.228850699999995,116.07209759999999,71,29,2024-03-05T05:39:50.878Z
LV518,-33.225404499999996,116.07392499999999,71,29,2024-03-05T05:38:50.875Z
LV518,-33.2219176,116.0758182,71,26,2024-03-05T05:37:50.873Z
LV518,-33.204636799999996,116.085149,71,21,2024-03-05T05:35:50.885Z
LV518,-33.1951153,116.09027479999999,71,12,2024-03-05T05:34:50.638Z
LV518,-33.1878563,116.0941833,71,24,2024-03-05T05:33:50.633Z
LV518,-33.1787501,116.09908399999999,71,0,2024-03-05T05:32:50.540Z
LV518,-33.1712473,116.10313269999999,71,17,2024-03-05T05:31:50.388Z
LV518,-33.163001,116.10765099999999,71,15,2024-03-05T05:30:50.143Z
LV518,-33.1548655,116.1119408,71,13,2024-03-05T05:29:50.136Z
LV518,-33.149216599999995,116.11497829999999,71,0,2024-03-05T05:28:49.882Z
LV518,-33.1396115,116.120145,71,13,2024-03-05T05:27:49.879Z
LV518,-33.1294657,116.1256057,71,15,2024-03-05T05:26:49.877Z
LV518,-33.1150046,116.1333909,71,16,2024-03-05T05:24:49.623Z
LV518,-33.1109153,116.1355691,71,19,2024-03-05T05:23:49.541Z
LV518,-33.103499,116.1396625,71,0,2024-03-05T05:22:49.373Z
LV518,-33.0947074,116.14427959999999,71,12,2024-03-05T05:21:49.130Z
LV518,-33.0850089,116.1494774,71,15,2024-03-05T05:20:48.877Z
LV518,-33.0790319,116.1526943,71,15,2024-03-05T05:19:48.865Z
LV518,-33.0717092,116.1566404,71,16,2024-03-05T05:18:48.863Z
LV518,-33.066790499999996,116.1592692,71,18,2024-03-05T05:17:48.621Z
LV518,-33.062661999999996,116.16081969999999,71,23,2024-03-05T05:16:48.620Z
LV518,-33.062702099999996,116.16100979999999,71,25,2024-03-05T05:15:48.541Z
LV518,-33.0627091,116.1609855,71,16,2024-03-05T05:14:47.550Z
LV518,-33.0627091,116.1609855,71,16,2024-03-05T05:13:47.400Z
LV518,-33.0627091,116.1609855,71,16,2024-03-05T05:12:47.123Z
LV518,-33.062674099999995,116.1610082,71,16,2024-03-05T05:11:46.965Z
LV518,-33.062728199999995,116.1610115,71,16,2024-03-05T05:10:46.686Z
LV518,-33.0627035,116.1609998,71,16,2024-03-05T05:09:46.550Z
LV518,-33.0626878,116.16098699999999,71,16,2024-03-05T05:08:46.550Z
LV518,-33.0627025,116.1609764,71,16,2024-03-05T05:07:46.550Z
LV518,-33.0627025,116.1609764,71,16,2024-03-05T05:06:46.392Z
LV518,-33.0627025,116.1609764,71,16,2024-03-05T05:05:46.118Z
LV518,-33.0627025,116.1609764,71,16,2024-03-05T05:04:46.116Z
LV518,-33.062677799999996,116.1609979,71,16,2024-03-05T05:03:46.133Z
LV518,-33.0626989,116.1610013,71,16,2024-03-05T05:02:45.980Z
LV518,-33.0626989,116.1610013,71,16,2024-03-05T05:01:45.975Z
LV518,-33.0626989,116.1610013,71,16,2024-03-05T05:00:45.972Z
